,stock,gap,std,coeff_var
1454,1906.HK,0.0,0.04590856989743419,0.08484094740374906
1455,1907.HK,0.0,0.18903617833958417,0.08134058514535944
1456,1908.HK,0.0,1.6647362272201305,0.1454689641396049
1459,1911.HK,0.0,2.4651090598897896,0.16963145710156424
1461,1913.HK,0.0,3.4064518778487445,0.11863195935671712
1462,1915.HK,0.0,0.4569702904641998,0.18904481120431615
1463,1916.HK,0.0,0.39414637058854124,0.10802125158893752
1464,1917.HK,0.0,0.03256299348536461,0.19657011476575503
1465,1918.HK,0.0,4.960620288258424,0.1365130866957342
1467,1920.HK,0.0,0.02377605918737677,0.1505662650301109
1468,1921.HK,0.0,0.14914541532350642,0.12291931177920988
1471,1928.HK,0.0,4.424007395862712,0.13264262344660674
1472,1929.HK,0.0,1.4747544559604755,0.19081222306731138
1474,1931.HK,0.0,0.43341304443923495,0.14719036157846666
1483,1951.HK,0.0,1.0008295072459035,0.09565494021062194
1487,1958.HK,0.0,0.4914312867075553,0.13459541377259687
1488,1959.HK,0.0,0.044151227728749985,0.10605741043656941
1489,1960.HK,0.0,0.04025393712196231,0.1840733594909096
1491,1962.HK,0.0,0.23489958201798602,0.1666528699212495
1492,1963.HK,0.0,0.2794510061605986,0.06623650398007935
1493,1966.HK,0.0,0.4211433127451716,0.11097379678444369
1494,1967.HK,0.0,1.4448607993327192,0.20819076955843635
1495,1968.HK,0.0,0.03555782701758072,0.1676295624854455
1496,1970.HK,0.0,2.0321209196269647,0.15150982446542358
1498,1972.HK,0.0,2.537243716512752,0.11717310842423533
1499,1977.HK,0.0,0.059208369720034605,0.05749741471426157
1500,1978.HK,0.0,0.061784412228352646,0.14247070704454776
1503,1982.HK,0.0,0.09293621491741776,0.20170682301295628
1504,1983.HK,0.0,0.2081274276687439,0.07562703198940425
1507,1988.HK,0.0,0.545792559128263,0.10528800554159704
1508,1989.HK,0.0,0.24950103534527396,0.19369798497137375
1510,1991.HK,0.0,0.046100129949103695,0.18917351294981202
1511,1992.HK,0.0,1.4644050482436877,0.1809897656096974
1512,1993.HK,0.0,0.8999394577531631,0.18342771835553598
1514,1996.HK,0.0,0.18913574548385736,0.07253443646137006
1515,1997.HK,0.0,5.596338895529344,0.1582162370108582
1516,1998.HK,-1.0,0.0,0.0
1519,2002.HK,0.0,0.20173822499401173,0.1598169966920894
1521,2005.HK,0.0,0.9044726500355403,0.1641330256503317
1522,2006.HK,0.0,0.11430250934088965,0.08383134351671426
1523,2007.HK,0.0,0.904892229903182,0.08832507984148344
1524,2008.HK,0.0,0.08417759140373549,0.19494505775245818
1525,2009.HK,0.0,0.30549157021054935,0.16380778388973005
1526,2010.HK,-1.0,0.0,0.0
1527,2011.HK,0.0,0.4208862220237784,0.18668432036985966
1531,2016.HK,0.0,0.2536517968318499,0.06774360290452626
1532,2017.HK,0.0,0.03581268737787492,0.11805330042494551
1533,2018.HK,0.0,9.158505079011055,0.18297231343487036
1534,2019.HK,0.0,0.10260924336485025,0.033705459314633264
1535,2020.HK,0.0,10.830780277514013,0.14745583446145263
1536,2022.HK,0.0,0.012468077010894467,0.13364064445278995
1537,2023.HK,0.0,0.1310873125075629,0.12498964076887392
1538,2025.HK,0.0,0.15372266603794701,0.11940469388934627
1541,2031.HK,0.0,0.05822794964717205,0.17481832094331295
1542,2033.HK,0.0,0.06313434554261871,0.07448857611372814
1544,2039.HK,0.0,1.503480592044081,0.1951740968209088
1545,2048.HK,0.0,1.1762959111791316,0.14545072235971104
1548,2060.HK,0.0,0.38918333603835803,0.11641471111521465
1549,2066.HK,0.0,0.4546004415778156,0.06616714670066362
1552,2080.HK,0.0,0.05980139837177467,0.13376450484997196
1553,2083.HK,0.0,0.18916458982419754,0.16107716726497293
1554,2086.HK,0.0,0.0681079640066348,0.14021810469243226
1558,2100.HK,0.0,0.14691513446314144,0.14940727144447144
1561,2103.HK,0.0,0.09806357719279209,0.024009935791431684
1563,2108.HK,0.0,0.0330656599043942,0.18513471527312345
1566,2113.HK,0.0,0.09332590745273484,0.1973249383250827
1568,2118.HK,0.0,0.12160396423832151,0.040381521447190705
1569,2119.HK,0.0,0.08828368898656744,0.08320387366768466
1570,2120.HK,0.0,3.014966573217806,0.15755642511100215
1571,2122.HK,0.0,0.037788781178512136,0.18272246482040366
1572,2123.HK,-1.0,0.0,0.0
1574,2128.HK,0.0,2.0566523431730532,0.17380239921900173
1579,2138.HK,0.0,0.5535729719132484,0.12133617644692106
1580,2139.HK,0.0,0.2216569166483223,0.197615084638
1582,2166.HK,0.0,0.07386005888371619,0.05504128699490267
1583,2168.HK,0.0,5.410456162776251,0.20155932533723925
1585,2178.HK,0.0,0.01784647651101283,0.1649915665011037
1586,2181.HK,0.0,0.1230837665962264,0.11047125894812151
1587,2182.HK,0.0,0.08172753827385125,0.19374893960667092
1588,2183.HK,0.0,1.0272792987300343,0.13972356085893003
1589,2186.HK,0.0,0.6603404649326771,0.1390866175455214
1590,2188.HK,0.0,0.03411662123841272,0.07928872280740827
1591,2189.HK,0.0,0.0315442728450873,0.06121732774482689
1592,2193.HK,0.0,0.07777788555527115,0.19860578656345276
1593,2196.HK,0.0,5.053589905621325,0.18110360915828005
1595,2202.HK,0.0,2.887202175379381,0.10696388787776825
1596,2203.HK,0.0,0.04843840428536682,0.14360302307372486
1597,2208.HK,0.0,1.3028833352858984,0.16330255715995
1601,2218.HK,0.0,1.1817026612298986,0.20269623958968475
1604,2223.HK,0.0,0.0553439141120888,0.08802850645924608
1605,2226.HK,0.0,0.45697081976465714,0.17035966006235312
1607,2228.HK,-1.0,0.0,0.0
1608,2230.HK,0.0,0.020777762078610353,0.15504855637032297
1611,2233.HK,0.0,0.17727258514982167,0.1303280903667264
1612,2236.HK,0.0,0.03839725583142897,0.04773326400230637
1613,2238.HK,0.0,1.137318841620017,0.1489797752463826
1614,2239.HK,0.0,0.3787128860717303,0.10623504658195314
1617,2262.HK,0.0,0.21155817381332367,0.1703333624972843
1619,2266.HK,0.0,0.0841673090232641,0.14297531339102984
1622,2278.HK,0.0,0.7654008011929945,0.19318230586763252
1624,2281.HK,0.0,0.0642403603926008,0.05196452911798339
1625,2282.HK,0.0,1.4292789224710192,0.13817241221708493
1628,2288.HK,0.0,0.08930647848302198,0.16782972769758456
1629,2289.HK,0.0,1.177351594939705,0.19190671717880395
1630,2292.HK,0.0,0.06034722917479833,0.0584860924221197
1631,2293.HK,0.0,0.07487453317645873,0.07486998631208928
1634,2299.HK,0.0,0.50585958048337,0.10151880646771687
1635,2300.HK,0.0,0.3048881052159346,0.1805325819573231
1636,2302.HK,0.0,0.3948402183876129,0.16913604297132379
1637,2303.HK,0.0,0.6243360200836496,0.205310802557248
1638,2307.HK,0.0,0.04975932050096467,0.1137276964410444
1640,2309.HK,0.0,0.021804737505597662,0.14442546854678767
1643,2313.HK,0.0,17.556384831135396,0.16419951355725942
1644,2314.HK,0.0,0.6693190955962468,0.12879141850147305
1645,2317.HK,0.0,0.02780412465042153,0.03724850603524533
1646,2318.HK,0.0,5.83867795413871,0.06951829022891905
1647,2319.HK,0.0,4.1989169951336365,0.12980056762919626
1648,2320.HK,0.0,0.05130833674449005,0.17648918929894947
1649,2323.HK,0.0,0.09709023338161658,0.20284275627600123
1652,2327.HK,0.0,0.059747171407261795,0.1644203811918794
1653,2328.HK,0.0,1.3366331373590972,0.18468703139863477
1654,2329.HK,0.0,0.24083699181960036,0.19135566961349082
1658,2336.HK,0.0,0.05096922705828167,0.20077825614106973
1659,2337.HK,0.0,0.47226139494131175,0.08126611212117008
1660,2338.HK,0.0,1.3557423035750031,0.08916554815234082
1662,2340.HK,0.0,0.036456422580508456,0.10035927961024328
1663,2342.HK,0.0,0.4688920238169961,0.15860253571188554
1664,2343.HK,0.0,0.23036839439045223,0.1925583540086532
1667,2348.HK,0.0,0.21352709647082097,0.1909598211357379
1668,2349.HK,0.0,0.01990813949925529,0.15217746598673845
1669,2355.HK,0.0,0.866412134257313,0.16476532700935503
1670,2356.HK,0.0,1.4210009233432253,0.17645795649757692
1671,2357.HK,0.0,0.6758605849564316,0.17628042729921092
1672,2358.HK,0.0,0.01147517614255816,0.09672622388906922
1674,2360.HK,0.0,0.21103082393778774,0.10339723401322666
1675,2362.HK,0.0,0.10255563009953955,0.15942627369478465
1678,2368.HK,0.0,0.49418027754689586,0.17319484136799576
1679,2369.HK,0.0,0.03488328828006484,0.17984829731960708
1681,2378.HK,0.0,17.707192284381264,0.1466404645654631
1683,2380.HK,0.0,0.10199205304928169,0.06660507377591023
1685,2382.HK,0.0,13.988238432359028,0.11062551784023537
1686,2383.HK,0.0,0.11219478338433013,0.09160120174550808
1687,2386.HK,0.0,0.5816989607970818,0.15897986541424752
1688,2388.HK,0.0,2.255308361293808,0.09392681674879907
1690,2393.HK,0.0,0.0975257943270892,0.07598773290613593
1694,2448.HK,0.0,0.18258726707249492,0.1500850446102452
1699,2558.HK,0.0,0.1237197123508051,0.08239530036710845
1700,2588.HK,0.0,11.869405063677611,0.204675631700751
1702,2600.HK,0.0,0.37250138771752994,0.19175891097387548
1703,2601.HK,0.0,3.059955304966452,0.12304762468566723
1704,2606.HK,0.0,6.676830913918295,0.1431242013425378
1705,2607.HK,0.0,1.0702008767201376,0.07750440280282793
1706,2608.HK,0.0,0.06253870303297225,0.04623068773667019
1707,2611.HK,0.0,1.3736015393321117,0.11403972305561902
1708,2616.HK,0.0,1.2827646503483052,0.12963368236110973
1710,2628.HK,0.0,2.1332186362796133,0.11841094006603012
1711,2633.HK,0.0,0.19282216530883123,0.14039345280733298
1712,2638.HK,0.0,0.1395402271096438,0.01772390436037229
1714,2663.HK,0.0,0.021978939006132958,0.0954430021697289
1715,2666.HK,0.0,0.41364022692078317,0.07999274693073154
1716,2669.HK,0.0,1.3696832295397394,0.2019518485707103
1717,2678.HK,0.0,1.321957763419476,0.19745507914712276
1719,2682.HK,0.0,0.013389840457521004,0.11155565739317938
1721,2686.HK,0.0,0.11409632699948129,0.0980031738396636
1722,2688.HK,0.0,6.626104787631572,0.07533910501386723
1723,2689.HK,0.0,1.2499436358186684,0.14991991513025296
1724,2696.HK,0.0,7.219236796417925,0.16303919178480641
1725,2698.HK,0.0,0.2865689317766534,0.1623340739174746
1728,2708.HK,0.0,0.28420500739828214,0.11503824334094534
1730,2722.HK,0.0,0.05633606428410809,0.11825450782793843
1731,2727.HK,0.0,0.1541961118799199,0.06678316611875273
1732,2728.HK,0.0,0.01114459099996614,0.07788128352127666
1733,2738.HK,0.0,0.26305919764379304,0.11236014077897961
1734,2768.HK,0.0,0.22573359326427336,0.07081590885440131
1735,2772.HK,0.0,0.3983629944188736,0.07217567887966564
1736,2777.HK,0.0,1.7679717175132446,0.16481131840226937
1737,2778.HK,0.0,0.4020316777765055,0.09211842912979636
1738,2788.HK,0.0,0.08419151028134439,0.1275707195576089
1739,2789.HK,0.0,0.01412945821303554,0.19706246012987563
1741,2799.HK,0.0,0.1493011133413531,0.15512945922242363
1742,2858.HK,0.0,0.24982451472216582,0.14332718998978866
1744,2866.HK,0.0,0.09501759796029363,0.1114192305876942
1746,2869.HK,0.0,0.8165319006908693,0.08633262809752576
1747,2877.HK,0.0,1.0252836330363595,0.17372085984779054
1749,2880.HK,0.0,0.11289176907196814,0.14831267969336634
1752,2885.HK,0.0,0.053008808671600856,0.14423768321389027
1753,2886.HK,0.0,0.1047559083887122,0.08275669822252663
1755,2898.HK,-1.0,0.0,0.0
1762,3300.HK,0.0,0.07721756406774379,0.19755283398167586
1763,3302.HK,0.0,0.07932323943160491,0.1372912912569908
1764,3303.HK,0.0,0.08486851015635856,0.15801094568145377
1765,3306.HK,0.0,1.2978299107007814,0.15756478875667304
1766,3308.HK,0.0,0.5159818843276996,0.06744647081111213
1767,3309.HK,0.0,1.055448237765052,0.19315229011151377
1768,3311.HK,0.0,0.778735202015506,0.1348965172038801
1770,3315.HK,0.0,0.13639859726524728,0.08737604055882303
1771,3318.HK,0.0,0.3072956409940618,0.20381306549523062
1774,3322.HK,0.0,0.07584683892478257,0.1927780342474144
1775,3323.HK,0.0,1.2477478210477846,0.1335495838187252
1777,3328.HK,0.0,0.5162403958907914,0.11074175353775542
1778,3329.HK,0.0,0.04689640844038243,0.044484861137029055
1779,3330.HK,0.0,0.16985979157153233,0.14685113286652868
1781,3332.HK,0.0,0.027497971870463874,0.1690603378698588
1782,3335.HK,-1.0,0.0,0.0
1783,3336.HK,0.0,0.3931510726421592,0.17902130165243463
1785,3339.HK,0.0,0.2113862938394039,0.09025482216312812
1788,3348.HK,0.0,0.12098805142294418,0.10283214163865101
1790,3360.HK,0.0,0.5671012894761309,0.0834703023075974
1791,3363.HK,0.0,0.08843634004421169,0.13198018206399267
1793,3369.HK,0.0,0.08644987856095024,0.06635112798764566
1796,3380.HK,0.0,0.9879743747160135,0.07732882638384483
1797,3382.HK,0.0,0.0947480610217229,0.15786017685131973
1798,3383.HK,0.0,1.1713559629196642,0.11535759472475945
1799,3389.HK,0.0,0.016216993238200667,0.05311054558396975
1801,3393.HK,0.0,0.5579691248393585,0.20556406840224367
1804,3398.HK,0.0,0.01968438401174948,0.0643042296013152
1805,3399.HK,0.0,0.4183440122575916,0.19532157153024407
1806,3600.HK,0.0,0.10966627965759933,0.08092364309918393
1807,3601.HK,0.0,0.5026477024398052,0.15520217816266652
1808,3603.HK,0.0,0.28103737950160296,0.1012725152131216
1810,3608.HK,0.0,0.17157911215429633,0.08313235007537031
1811,3613.HK,0.0,1.602161712547471,0.15365026623040412
1812,3616.HK,0.0,0.03767008048317066,0.039286057474556206
1813,3618.HK,0.0,0.33288967893206733,0.09919861795236984
1814,3623.HK,0.0,0.18446550140611276,0.20140113526704675
1815,3626.HK,0.0,0.091461800716573,0.14893407082121818
1817,3633.HK,0.0,0.4539067547620747,0.06632216600212439
1818,3636.HK,0.0,0.5796669471279869,0.12860429657116695
1820,3639.HK,0.0,0.06856982775613532,0.03201108895997079
1821,3662.HK,0.0,1.1929729772931847,0.16936580732355141
1824,3668.HK,0.0,1.5748745709649885,0.11431586298650163
1825,3669.HK,0.0,1.4977765381055672,0.181208086009192
1826,3678.HK,0.0,0.1836315642557536,0.20704434145833955
1828,3681.HK,0.0,0.428020616466379,0.12003393875323831
1829,3683.HK,0.0,0.19561754178450155,0.17123554251780554
1830,3688.HK,0.0,0.1277628958917435,0.10749909863036831
1833,3692.HK,0.0,4.737694154834774,0.15011069682767067
1834,3698.HK,0.0,0.15509473655543957,0.056914231302868816
1835,3699.HK,0.0,0.05124775536896389,0.09792817267844571
1836,3700.HK,0.0,0.1188282861499852,0.10247394283875337
1837,3708.HK,0.0,0.041634793013017354,0.1956693475324692
1839,3728.HK,0.0,0.02994761764295864,0.14740761564836893
1840,3737.HK,0.0,0.23486669541928615,0.17236770234642745
1843,3768.HK,0.0,0.19991614943772604,0.10208871125528288
1845,3778.HK,0.0,0.06328180652976019,0.17355769659716108
1846,3788.HK,0.0,0.21891408658597092,0.12832375219548103
1847,3789.HK,0.0,0.017837765767006936,0.14238392397996336
1849,3799.HK,0.0,0.38245948320532225,0.07563510714835425
1851,3808.HK,0.0,3.3959415256082535,0.18815599789316342
1852,3813.HK,0.0,0.35972065230497136,0.18643068657144865
1853,3816.HK,0.0,0.05498042605094778,0.19584611109894276
1854,3818.HK,0.0,0.13996493915736183,0.16836964912561853
1855,3822.HK,0.0,0.013134061421740862,0.11479522899538126
1856,3828.HK,0.0,0.06026626960383546,0.08082623994173264
1858,3833.HK,0.0,0.06282738930173729,0.17238988649054376
1859,3836.HK,0.0,0.32431834395479814,0.09144905726518135
1860,3838.HK,0.0,0.015074122780219901,0.11021900882256601
1861,3839.HK,0.0,0.14286188882947204,0.09781805856478394
1862,3848.HK,0.0,0.407370861654233,0.05919590216943601
1863,3860.HK,0.0,0.029914228509227828,0.057716095246079846
1864,3866.HK,0.0,0.6191474866875049,0.11833895304492541
1866,3869.HK,0.0,0.43522016174779943,0.03789806565675756
1867,3877.HK,0.0,0.07484086587896109,0.06813495225501419
1869,3882.HK,0.0,0.03421255960927299,0.13262138861980463
1870,3883.HK,0.0,1.5039069331192079,0.15502060045923893
1871,3886.HK,-1.0,0.0,0.0
1875,3898.HK,0.0,2.7603599747795395,0.10660310062876403
1876,3899.HK,0.0,0.532625698433696,0.1429875415481582
1877,3900.HK,0.0,1.8374592382602135,0.19145287052044724
1878,3903.HK,0.0,0.04171797488295515,0.12418607742842938
1879,3908.HK,0.0,2.560088342345969,0.16413122835562513
1881,3918.HK,0.0,1.7655198919411546,0.17486633437169277
1882,3919.HK,0.0,0.052986962175718126,0.1412756870790442
1884,3933.HK,0.0,1.180948649652679,0.17600680411213443
1886,3939.HK,0.0,0.09434397906849437,0.057792179918973445
1887,3948.HK,0.0,0.35716712425026115,0.06647648580946068
1888,3958.HK,0.0,0.5352224888191245,0.11451038989609993
1889,3963.HK,0.0,0.05051849891816554,0.15266307533584
1890,3968.HK,0.0,3.187729405699611,0.08313693863971625
1891,3969.HK,0.0,0.5522243607251253,0.1548040738210067
1892,3988.HK,0.0,0.26685769108264973,0.09279327867065044
1893,3989.HK,0.0,0.012187760106930871,0.09778712815346764
1894,3990.HK,0.0,1.9583074956402846,0.09697137635909961
1895,3991.HK,0.0,0.09694088271387073,0.1243089915285536
1896,3992.HK,0.0,0.1226274458075463,0.12561786288524437
1897,3993.HK,0.0,0.4125175723107068,0.14215416423074564
1898,3996.HK,0.0,0.0718413729649772,0.08874184401651825
1899,3997.HK,0.0,0.23585435514926129,0.20569178084036974
1901,3999.HK,0.0,0.10516997226304164,0.15113441462488483
1902,6030.HK,0.0,1.711628901084844,0.10363641983792278
1903,6033.HK,0.0,0.23799181628719693,0.10328017672073285
1904,6036.HK,0.0,0.024229544753902148,0.13586146589873263
1905,6038.HK,0.0,0.025345616472090052,0.174548800995348
1906,6055.HK,0.0,1.4514628926434487,0.08907202408342084
1907,6058.HK,0.0,0.029920048428510187,0.10079173990266127
1911,6069.HK,0.0,0.6572675909748628,0.099664865014729
1913,6083.HK,0.0,0.04310312871221028,0.0888020088483057
1915,6099.HK,0.0,0.9549104979627944,0.10216883823575214
1917,6110.HK,0.0,0.9359067071676223,0.09530186020515558
1918,6113.HK,0.0,0.16004660767966458,0.16916218990019932
1920,6117.HK,0.0,0.10738846909065695,0.15351864692025655
1921,6118.HK,0.0,0.6953332606249852,0.16203035436192328
1922,6119.HK,0.0,0.03307203222498357,0.08038171684078044
1923,6122.HK,0.0,0.21935022417179786,0.08359530763941733
1925,6128.HK,0.0,0.14632021742037046,0.036198649543868866
1926,6133.HK,0.0,0.056372382996866956,0.1598417948692128
1927,6136.HK,0.0,0.05710959039890067,0.07536903635670662
1928,6138.HK,0.0,0.19520924748760482,0.15688895969295474
1930,6161.HK,0.0,0.06190654513562732,0.10622749490244195
1931,6162.HK,0.0,0.01085680206419785,0.08801753027072409
1938,6188.HK,0.0,0.2035857768054864,0.11915474862630057
1939,6190.HK,0.0,0.09617089852586858,0.00882478833375217
1940,6196.HK,0.0,0.2546767870949912,0.12375664784272077
1941,6198.HK,0.0,0.4222472840482803,0.0894016574568477
1943,6288.HK,0.0,6.646379703286398,0.15164851045080183
1944,6806.HK,0.0,0.22342239299050545,0.10541610557730681
1945,6808.HK,0.0,1.38826549703016,0.13456038628213965
1946,6811.HK,0.0,0.18856046515218847,0.13590835726055608
1947,6818.HK,0.0,0.31074879882551487,0.10084342097913132
1948,6819.HK,0.0,0.6361853830041542,0.11841135599614291
1950,6822.HK,0.0,0.09760018112067301,0.07652850614040903
1951,6823.HK,0.0,0.6819294584282148,0.06043716855196032
1955,6836.HK,0.0,0.0948914177397439,0.10277199086469747
1956,6837.HK,0.0,0.907553563478833,0.12305236824952714
1957,6838.HK,0.0,0.31039400438766684,0.13256902582235847
1958,6839.HK,0.0,0.2525163410686736,0.18171406694938946
1960,6860.HK,0.0,0.10140426388293713,0.1994414395772492
1963,6866.HK,0.0,0.04686851279681988,0.119660164308783
1964,6868.HK,0.0,0.25786913259884786,0.04675451487134403
1965,6869.HK,0.0,1.4916560737278797,0.10548409048140783
1966,6877.HK,0.0,0.04274844829362695,0.17907310770828894
1969,6881.HK,0.0,0.46283011337013447,0.1068222522317913
1971,6885.HK,0.0,0.19645002683263535,0.0656365830325263
1972,6886.HK,0.0,0.9741547142738508,0.07476825699714057
1973,6889.HK,0.0,1.266303528807482,0.15170534227087706
1974,6890.HK,0.0,0.12466426565493147,0.1476059335995999
1975,6896.HK,0.0,0.14605298567554595,0.1029892865855937
1976,6898.HK,0.0,0.04557045018983287,0.09446357075938738
1977,6899.HK,0.0,0.05431606822912143,0.11090868316295645
1978,6908.HK,0.0,0.06460940793829477,0.10409995953520475
1980,6928.HK,0.0,0.05834216608130706,0.07746339290837223
1989,8005.HK,0.0,0.03226397369067796,0.11769781690867274
1995,8017.HK,0.0,0.056013070775683724,0.16338248081667572
1996,8018.HK,0.0,0.0055622724251541385,0.09769475150180228
2000,8026.HK,0.0,0.08549245392476534,0.1298127255369058
2001,8028.HK,0.0,0.006378556711126322,0.1941470731440701
2002,8029.HK,0.0,0.04796507961671383,0.18942464046684698
2003,8032.HK,0.0,0.04302167826829582,0.08967009440986795
2004,8033.HK,0.0,0.020639859094851838,0.1775394453067588
2005,8035.HK,0.0,0.02290625164843598,0.11502722561121814
2007,8037.HK,0.0,0.161243844716717,0.1220945117306437
2009,8043.HK,0.0,0.020294416605617416,0.13813334411619932
2010,8045.HK,0.0,0.011876735473530752,0.16582181155382636
2011,8048.HK,0.0,0.010450499126667411,0.18091346222563723
2012,8049.HK,0.0,0.2615626193460094,0.20026648088950197
2014,8051.HK,0.0,1.4381879427837148,0.2010540928205693
2015,8052.HK,0.0,0.006496463582145603,0.1955669098481813
2020,8063.HK,0.0,0.008759430582219382,0.19909628722992284
2021,8065.HK,0.0,0.021972860006497678,0.09481318724213084
2024,8070.HK,0.0,0.02810164229499408,0.17600044698835954
2025,8071.HK,0.0,0.004055764950603449,0.14786331213496426
2032,8082.HK,0.0,0.09898740668103731,0.19905470531253194
2037,8090.HK,0.0,0.0,0.0
2039,8092.HK,0.0,0.006426009984373439,0.19295215783695974
2041,8095.HK,0.0,0.12602005703430935,0.20579124062491697
2042,8096.HK,0.0,0.014422388682661822,0.15984609091973478
2043,8098.HK,0.0,0.010216801534568776,0.160592463472847
2044,8100.HK,0.0,0.04971448142931524,0.11050645184467849
2047,8106.HK,0.0,0.0337169015230422,0.18405398589397814
2049,8111.HK,0.0,0.00831734750632768,0.11572695006999618
2051,8113.HK,0.0,0.025569407355668497,0.09071984719391726
2052,8115.HK,0.0,0.025788704222930763,0.04967875520184851
2053,8116.HK,0.0,0.0,0.0
2054,8118.HK,0.0,0.017562934932449103,0.04260085353098555
2055,8120.HK,0.0,0.03514599856561991,0.1243669479286816
2056,8121.HK,0.0,0.0038264454325567243,0.14703360567481602
2057,8123.HK,0.0,0.002328209497374614,0.20184898206652394
2058,8126.HK,0.0,0.0620742955345638,0.18128703561357126
2060,8132.HK,0.0,0.0,0.0
2062,8135.HK,0.0,0.06175030758052398,0.18463944432884727
2064,8137.HK,0.0,0.0752819878325099,0.2034759640901491
2065,8143.HK,0.0,0.00904821258079598,0.14787008797480677
2066,8146.HK,0.0,0.03748611956464342,0.17651456619209543
2068,8149.HK,0.0,0.02977293610041658,0.12586501548607937
2073,8156.HK,0.0,0.041121824124571785,0.18998355142467468
2074,8158.HK,0.0,0.023733246648944436,0.09913268108566581
2076,8161.HK,0.0,0.004589551954028283,0.07846202454894172
2081,8171.HK,0.0,0.0,0.0
2082,8172.HK,0.0,0.013311408542474834,0.15163574750121245
2087,8187.HK,0.0,0.05857453061489012,0.14254799779012334
2089,8190.HK,0.0,0.0,0.0
2090,8191.HK,0.0,0.03540301737046109,0.1882977031231835
2091,8192.HK,0.0,0.0,0.0
2097,8205.HK,0.0,0.0314722667154199,0.19395817608407914
2098,8207.HK,0.0,0.0,0.0
2103,8215.HK,0.0,0.0,0.0
2106,8218.HK,0.0,0.08080978066426744,0.1549329804971728
2109,8221.HK,0.0,0.010729303170598139,0.15207080246037571
2110,8222.HK,0.0,0.008295092684094861,0.15473815302959085
2111,8223.HK,0.0,0.04810582735340006,0.04585574031285878
2113,8226.HK,0.0,0.003471358460414216,0.14415358679191742
2114,8227.HK,0.0,0.22164460257566287,0.11405461897524194
2115,8228.HK,0.0,0.026245520005468048,0.1576595021243131
2117,8231.HK,0.0,0.006173380537552123,0.15400717019685253
2119,8235.HK,0.0,0.020442000996341272,0.05063859450152356
2121,8237.HK,0.0,0.006003899204930873,0.20418051755464267
2124,8241.HK,0.0,0.026537242983136904,0.16407256516771787
2126,8246.HK,0.0,0.020321522821654003,0.07295556989282398
2127,8247.HK,0.0,0.160691500298831,0.09069695480702186
2129,8250.HK,0.0,0.0024697436753252297,0.14566062365403648
2131,8256.HK,0.0,0.0,0.0
2132,8257.HK,0.0,0.02876549893978337,0.11393098915300627
2134,8262.HK,0.0,0.03084856996691004,0.12938913453193135
2137,8267.HK,0.0,0.10562513717839643,0.20027949883524288
2138,8268.HK,0.0,0.010223548666808274,0.10448595294679115
2141,8272.HK,0.0,0.013146408231139765,0.13767915231391506
2144,8279.HK,0.0,0.053493930086512875,0.16629539712727878
2146,8282.HK,0.0,0.06655209004722869,0.2021417130719735
2148,8285.HK,0.0,0.012019471408174703,0.1762113864510458
2149,8286.HK,0.0,0.02987313950034517,0.20798448125506397
2150,8287.HK,0.0,0.02609936531300764,0.11066647065087777
2151,8290.HK,0.0,0.004317033696891607,0.1566026308060783
2154,8295.HK,0.0,0.06034467570798271,0.08756909066816788
2156,8299.HK,0.0,0.006621983361729846,0.18863220962146204
2160,8307.HK,0.0,0.023719913601108745,0.15803891584546972
2161,8308.HK,0.0,0.09931200845810889,0.12700665904950126
2162,8311.HK,0.0,0.0247389806169005,0.11409179507213776
2164,8319.HK,0.0,0.015900224205102984,0.18804670186951422
2173,8340.HK,0.0,0.007203548977843152,0.1951389125528817
2178,8350.HK,0.0,0.029724036818053093,0.17849019305942143
2190,8372.HK,0.0,0.009939924887549082,0.12211088404656877
2191,8373.HK,0.0,0.05606940469718947,0.16684910274258888
2194,8379.HK,0.0,0.011002166157147858,0.19476349446896232
2195,8392.HK,0.0,0.00951058388582843,0.14261256786047746
2197,8400.HK,0.0,0.008657996617263944,0.15809308354330148
2200,8403.HK,0.0,0.0071924026048368755,0.17528598324311118
2201,8405.HK,0.0,0.054241235606561536,0.06166613834788881
2202,8406.HK,0.0,0.009516240226012997,0.0788868082053812
2203,8411.HK,0.0,0.019976500495292527,0.11451703814663206
2204,8412.HK,0.0,0.023560486932805498,0.1574310913824725
2206,8419.HK,0.0,0.055630514764251085,0.12823234692876945
2210,8425.HK,0.0,0.30116600898113083,0.20476204753932095
2212,8428.HK,0.0,0.024905343601061464,0.12577427639883232
2216,8432.HK,0.0,0.009212336947192572,0.10637901862815702
2222,8451.HK,0.0,0.01080240314994321,0.17587460093686802
2227,8473.HK,0.0,0.035885616934678816,0.18777932306761572
2228,8475.HK,0.0,0.10683300276943034,0.15298134123933893
2234,8490.HK,0.0,0.0639394234088947,0.17461482081662374
2236,8495.HK,0.0,0.03366681904754776,0.13454308284304825
2239,8502.HK,0.0,0.01445287706257817,0.05762766054653176
2240,8507.HK,0.0,0.02098573791270442,0.12765927580235586
2244,8516.HK,0.0,0.57439486705358,0.12953475599221054
2245,8519.HK,0.0,0.016119594137612818,0.19175205834168232
2246,8523.HK,0.0,0.08914464226243866,0.15808397755468773
2247,8526.HK,0.0,0.0538873927998951,0.14420569972177677
2249,8532.HK,0.0,0.005984295303609361,0.07074379899556743
2250,8535.HK,0.0,0.010520787778677335,0.14411238863417658
